,,,Value,,,,,,,,,,
42,Saudi Arabia,SA,112,,"{""rank"":",42,",""code"":""",SA,""",""name"":""",Saudi Arabia,""",""value"":",112,"},"
43,Bangladesh,BD,105,,"{""rank"":",43,",""code"":""",BD,""",""name"":""",Bangladesh,""",""value"":",105,"},"
44,Kenya,KE,103,,"{""rank"":",44,",""code"":""",KE,""",""name"":""",Kenya,""",""value"":",103,"},"
45,Azerbaijan,AZ,102,,"{""rank"":",45,",""code"":""",AZ,""",""name"":""",Azerbaijan,""",""value"":",102,"},"
46,Egypt  Arab Rep.,EG,97,,"{""rank"":",46,",""code"":""",EG,""",""name"":""",Egypt  Arab Rep.,""",""value"":",97,"},"
47,Jordan,JO,93,,"{""rank"":",47,",""code"":""",JO,""",""name"":""",Jordan,""",""value"":",93,"},"
48,Syrian Arab Republic,SY,92,,"{""rank"":",48,",""code"":""",SY,""",""name"":""",Syrian Arab Republic,""",""value"":",92,"},"
49,Armenia,AM,91,,"{""rank"":",49,",""code"":""",AM,""",""name"":""",Armenia,""",""value"":",91,"},"
50,Albania,AL,88,,"{""rank"":",50,",""code"":""",AL,""",""name"":""",Albania,""",""value"":",88,"},"
51,Nicaragua,NI,86,,"{""rank"":",51,",""code"":""",NI,""",""name"":""",Nicaragua,""",""value"":",86,"},"
52,Venezuela,VE,82,,"{""rank"":",52,",""code"":""",VE,""",""name"":""",Venezuela,""",""value"":",82,"},"
53,Portugal,PT,73,,"{""rank"":",53,",""code"":""",PT,""",""name"":""",Portugal,""",""value"":",73,"},"
54,Singapore,SG,73,,"{""rank"":",54,",""code"":""",SG,""",""name"":""",Singapore,""",""value"":",73,"},"
55,Ireland,IE,63,,"{""rank"":",55,",""code"":""",IE,""",""name"":""",Ireland,""",""value"":",63,"},"
56,Serbia,RS,56,,"{""rank"":",56,",""code"":""",RS,""",""name"":""",Serbia,""",""value"":",56,"},"
57,Indonesia,ID,53,,"{""rank"":",57,",""code"":""",ID,""",""name"":""",Indonesia,""",""value"":",53,"},"
58,Kosovo,XK,52,,"{""rank"":",58,",""code"":""",XK,""",""name"":""",Kosovo,""",""value"":",52,"},"
59,Poland,PL,52,,"{""rank"":",59,",""code"":""",PL,""",""name"":""",Poland,""",""value"":",52,"},"
60,Cote d'Ivoire,CI,46,,"{""rank"":",60,",""code"":""",CI,""",""name"":""",Cote d'Ivoire,""",""value"":",46,"},"
61,Romania,RO,46,,"{""rank"":",61,",""code"":""",RO,""",""name"":""",Romania,""",""value"":",46,"},"
62,Lao PDR,LA,45,,"{""rank"":",62,",""code"":""",LA,""",""name"":""",Lao PDR,""",""value"":",45,"},"
63,Norway,NO,45,,"{""rank"":",63,",""code"":""",NO,""",""name"":""",Norway,""",""value"":",45,"},"
64,Dominican Republic,DO,42,,"{""rank"":",64,",""code"":""",DO,""",""name"":""",Dominican Republic,""",""value"":",42,"},"
65,Denmark,DK,40,,"{""rank"":",65,",""code"":""",DK,""",""name"":""",Denmark,""",""value"":",40,"},"
66,Turkmenistan,TM,40,,"{""rank"":",66,",""code"":""",TM,""",""name"":""",Turkmenistan,""",""value"":",40,"},"
67,Croatia,HR,34,,"{""rank"":",67,",""code"":""",HR,""",""name"":""",Croatia,""",""value"":",34,"},"
68,Sri Lanka,LK,34,,"{""rank"":",68,",""code"":""",LK,""",""name"":""",Sri Lanka,""",""value"":",34,"},"
69,Luxembourg,LU,24,,"{""rank"":",69,",""code"":""",LU,""",""name"":""",Luxembourg,""",""value"":",24,"},"
70,Macedonia  FYR,MK,22,,"{""rank"":",70,",""code"":""",MK,""",""name"":""",Macedonia  FYR,""",""value"":",22,"},"
71,Sweden,SE,22,,"{""rank"":",71,",""code"":""",SE,""",""name"":""",Sweden,""",""value"":",22,"},"
72,Ghana,GH,21,,"{""rank"":",72,",""code"":""",GH,""",""name"":""",Ghana,""",""value"":",21,"},"
73,Lebanon,LB,21,,"{""rank"":",73,",""code"":""",LB,""",""name"":""",Lebanon,""",""value"":",21,"},"
74,Slovenia,SI,21,,"{""rank"":",74,",""code"":""",SI,""",""name"":""",Slovenia,""",""value"":",21,"},"
75,Mauritius,MU,19,,"{""rank"":",75,",""code"":""",MU,""",""name"":""",Mauritius,""",""value"":",19,"},"
76,El Salvador,SV,15,,"{""rank"":",76,",""code"":""",SV,""",""name"":""",El Salvador,""",""value"":",15,"},"
77,Bosnia and Herzegovina,BA,14,,"{""rank"":",77,",""code"":""",BA,""",""name"":""",Bosnia and Herzegovina,""",""value"":",14,"},"
78,Macao SAR  China,MO,14,,"{""rank"":",78,",""code"":""",MO,""",""name"":""",Macao SAR  China,""",""value"":",14,"},"
79,Costa Rica,CR,13,,"{""rank"":",79,",""code"":""",CR,""",""name"":""",Costa Rica,""",""value"":",13,"},"
80,Ethiopia,ET,13,,"{""rank"":",80,",""code"":""",ET,""",""name"":""",Ethiopia,""",""value"":",13,"},"
81,Kuwait,KW,12,,"{""rank"":",81,",""code"":""",KW,""",""name"":""",Kuwait,""",""value"":",12,"},"
82,Qatar,WA,12,,"{""rank"":",82,",""code"":""",WA,""",""name"":""",Qatar,""",""value"":",12,"},"
83,Lithuania,LT,11,,"{""rank"":",83,",""code"":""",LT,""",""name"":""",Lithuania,""",""value"":",11,"},"
84,Ukraine,UA,11,,"{""rank"":",84,",""code"":""",UA,""",""name"":""",Ukraine,""",""value"":",11,"},"
85,Brazil,BR,10,,"{""rank"":",85,",""code"":""",BR,""",""name"":""",Brazil,""",""value"":",10,"},"
86,Morocco,MA,10,,"{""rank"":",86,",""code"":""",MA,""",""name"":""",Morocco,""",""value"":",10,"},"
87,Czech Republic,CZ,8,,"{""rank"":",87,",""code"":""",CZ,""",""name"":""",Czech Republic,""",""value"":",8,"},"
88,Guatemala,GT,8,,"{""rank"":",88,",""code"":""",GT,""",""name"":""",Guatemala,""",""value"":",8,"},"
89,Honduras,HN,8,,"{""rank"":",89,",""code"":""",HN,""",""name"":""",Honduras,""",""value"":",8,"},"
90,Montenegro,ME,8,,"{""rank"":",90,",""code"":""",ME,""",""name"":""",Montenegro,""",""value"":",8,"},"
91,Algeria,DZ,7,,"{""rank"":",91,",""code"":""",DZ,""",""name"":""",Algeria,""",""value"":",7,"},"
92,Mongolia,MN,6,,"{""rank"":",92,",""code"":""",MN,""",""name"":""",Mongolia,""",""value"":",6,"},"
93,Mozambique,MZ,5,,"{""rank"":",93,",""code"":""",MZ,""",""name"":""",Mozambique,""",""value"":",5,"},"
94,Uganda,UG,5,,"{""rank"":",94,",""code"":""",UG,""",""name"":""",Uganda,""",""value"":",5,"},"
95,Bahrain,BH,4,,"{""rank"":",95,",""code"":""",BH,""",""name"":""",Bahrain,""",""value"":",4,"},"
96,Belarus,BY,4,,"{""rank"":",96,",""code"":""",BY,""",""name"":""",Belarus,""",""value"":",4,"},"
97,Japan,JP,4,,"{""rank"":",97,",""code"":""",JP,""",""name"":""",Japan,""",""value"":",4,"},"
98,Malta,MT,4,,"{""rank"":",98,",""code"":""",MT,""",""name"":""",Malta,""",""value"":",4,"},"
99,Cambodia,KH,3,,"{""rank"":",99,",""code"":""",KH,""",""name"":""",Cambodia,""",""value"":",3,"},"
100,Argentina,AR,2,,"{""rank"":",100,",""code"":""",AR,""",""name"":""",Argentina,""",""value"":",2,"},"
101,Cameroon,CM,2,,"{""rank"":",101,",""code"":""",CM,""",""name"":""",Cameroon,""",""value"":",2,"},"
102,Cyprus,CY,2,,"{""rank"":",102,",""code"":""",CY,""",""name"":""",Cyprus,""",""value"":",2,"},"
103,Moldova,MD,2,,"{""rank"":",103,",""code"":""",MD,""",""name"":""",Moldova,""",""value"":",2,"},"
104,Peru,PE,2,,"{""rank"":",104,",""code"":""",PE,""",""name"":""",Peru,""",""value"":",2,"},"
105,Andorra,AD,1,,"{""rank"":",105,",""code"":""",AD,""",""name"":""",Andorra,""",""value"":",1,"},"
106,Burkina Faso,BF,1,,"{""rank"":",106,",""code"":""",BF,""",""name"":""",Burkina Faso,""",""value"":",1,"},"
107,Estonia,EE,1,,"{""rank"":",107,",""code"":""",EE,""",""name"":""",Estonia,""",""value"":",1,"},"
108,Finland,FI,1,,"{""rank"":",108,",""code"":""",FI,""",""name"":""",Finland,""",""value"":",1,"},"
109,Georgia,GE,1,,"{""rank"":",109,",""code"":""",GE,""",""name"":""",Georgia,""",""value"":",1,"},"
110,Iceland,IS,1,,"{""rank"":",110,",""code"":""",IS,""",""name"":""",Iceland,""",""value"":",1,"},"
111,Nepal,NP,1,,"{""rank"":",111,",""code"":""",NP,""",""name"":""",Nepal,""",""value"":",1,"},"
112,New Zealand,NZ,1,,"{""rank"":",112,",""code"":""",NZ,""",""name"":""",New Zealand,""",""value"":",1,"},"
113,Slovak Republic,SK,1,,"{""rank"":",113,",""code"":""",SK,""",""name"":""",Slovak Republic,""",""value"":",1,"},"
114,Zambia,ZM,1,,"{""rank"":",114,",""code"":""",ZM,""",""name"":""",Zambia,""",""value"":",1,"},"
115,American Samoa,AS,0,,"{""rank"":",115,",""code"":""",AS,""",""name"":""",American Samoa,""",""value"":",0,"},"
116,Angola,AO,0,,"{""rank"":",116,",""code"":""",AO,""",""name"":""",Angola,""",""value"":",0,"},"
117,Antigua and Barbuda,AI,0,,"{""rank"":",117,",""code"":""",AI,""",""name"":""",Antigua and Barbuda,""",""value"":",0,"},"
118,Aruba,AW,0,,"{""rank"":",118,",""code"":""",AW,""",""name"":""",Aruba,""",""value"":",0,"},"
119,Bahamas  The,BS,0,,"{""rank"":",119,",""code"":""",BS,""",""name"":""",Bahamas  The,""",""value"":",0,"},"
120,Barbados,BB,0,,"{""rank"":",120,",""code"":""",BB,""",""name"":""",Barbados,""",""value"":",0,"},"
121,Belize,BZ,0,,"{""rank"":",121,",""code"":""",BZ,""",""name"":""",Belize,""",""value"":",0,"},"
122,Bermuda,BM,0,,"{""rank"":",122,",""code"":""",BM,""",""name"":""",Bermuda,""",""value"":",0,"},"
123,Bhutan,BT,0,,"{""rank"":",123,",""code"":""",BT,""",""name"":""",Bhutan,""",""value"":",0,"},"
124,Bolivia,BO,0,,"{""rank"":",124,",""code"":""",BO,""",""name"":""",Bolivia,""",""value"":",0,"},"
125,Botswana,BW,0,,"{""rank"":",125,",""code"":""",BW,""",""name"":""",Botswana,""",""value"":",0,"},"
126,Brunei Darussalam,BN,0,,"{""rank"":",126,",""code"":""",BN,""",""name"":""",Brunei Darussalam,""",""value"":",0,"},"
127,Burundi,BI,0,,"{""rank"":",127,",""code"":""",BI,""",""name"":""",Burundi,""",""value"":",0,"},"
128,Cape Verde,CV,0,,"{""rank"":",128,",""code"":""",CV,""",""name"":""",Cape Verde,""",""value"":",0,"},"
129,Cayman Islands,KY,0,,"{""rank"":",129,",""code"":""",KY,""",""name"":""",Cayman Islands,""",""value"":",0,"},"
130,Central African Republic,CF,0,,"{""rank"":",130,",""code"":""",CF,""",""name"":""",Central African Republic,""",""value"":",0,"},"
131,Chad,TD,0,,"{""rank"":",131,",""code"":""",TD,""",""name"":""",Chad,""",""value"":",0,"},"
132,Chile,CL,0,,"{""rank"":",132,",""code"":""",CL,""",""name"":""",Chile,""",""value"":",0,"},"
133,Comoros,KM,0,,"{""rank"":",133,",""code"":""",KM,""",""name"":""",Comoros,""",""value"":",0,"},"
134,Congo  Dem. Rep.,CD,0,,"{""rank"":",134,",""code"":""",CD,""",""name"":""",Congo  Dem. Rep.,""",""value"":",0,"},"
135,Congo  Rep.,CG,0,,"{""rank"":",135,",""code"":""",CG,""",""name"":""",Congo  Rep.,""",""value"":",0,"},"
136,Cuba,CU,0,,"{""rank"":",136,",""code"":""",CU,""",""name"":""",Cuba,""",""value"":",0,"},"
137,Curacao,CW,0,,"{""rank"":",137,",""code"":""",CW,""",""name"":""",Curacao,""",""value"":",0,"},"
138,Djibouti,DJ,0,,"{""rank"":",138,",""code"":""",DJ,""",""name"":""",Djibouti,""",""value"":",0,"},"
139,Dominica,DM,0,,"{""rank"":",139,",""code"":""",DM,""",""name"":""",Dominica,""",""value"":",0,"},"
140,Equatorial Guinea,GQ,0,,"{""rank"":",140,",""code"":""",GQ,""",""name"":""",Equatorial Guinea,""",""value"":",0,"},"
141,Eritrea,ER,0,,"{""rank"":",141,",""code"":""",ER,""",""name"":""",Eritrea,""",""value"":",0,"},"
142,Faroe Islands,FO,0,,"{""rank"":",142,",""code"":""",FO,""",""name"":""",Faroe Islands,""",""value"":",0,"},"
143,Fiji,FJ,0,,"{""rank"":",143,",""code"":""",FJ,""",""name"":""",Fiji,""",""value"":",0,"},"
144,French Polynesia,PF,0,,"{""rank"":",144,",""code"":""",PF,""",""name"":""",French Polynesia,""",""value"":",0,"},"
145,Gabon,GA,0,,"{""rank"":",145,",""code"":""",GA,""",""name"":""",Gabon,""",""value"":",0,"},"
146,Greenland,GL,0,,"{""rank"":",146,",""code"":""",GL,""",""name"":""",Greenland,""",""value"":",0,"},"
147,Grenada,GD,0,,"{""rank"":",147,",""code"":""",GD,""",""name"":""",Grenada,""",""value"":",0,"},"
148,Guam,GU,0,,"{""rank"":",148,",""code"":""",GU,""",""name"":""",Guam,""",""value"":",0,"},"
149,Guinea,GN,0,,"{""rank"":",149,",""code"":""",GN,""",""name"":""",Guinea,""",""value"":",0,"},"
150,Guinea-Bissau,GW,0,,"{""rank"":",150,",""code"":""",GW,""",""name"":""",Guinea-Bissau,""",""value"":",0,"},"
151,Guyana,GY,0,,"{""rank"":",151,",""code"":""",GY,""",""name"":""",Guyana,""",""value"":",0,"},"
152,Haiti,HT,0,,"{""rank"":",152,",""code"":""",HT,""",""name"":""",Haiti,""",""value"":",0,"},"
153,Hungary,HU,0,,"{""rank"":",153,",""code"":""",HU,""",""name"":""",Hungary,""",""value"":",0,"},"
154,Iraq,IQ,0,,"{""rank"":",154,",""code"":""",IQ,""",""name"":""",Iraq,""",""value"":",0,"},"
155,Isle of Man,IM,0,,"{""rank"":",155,",""code"":""",IM,""",""name"":""",Isle of Man,""",""value"":",0,"},"
156,Jamaica,JM,0,,"{""rank"":",156,",""code"":""",JM,""",""name"":""",Jamaica,""",""value"":",0,"},"
157,Kiribati,KI,0,,"{""rank"":",157,",""code"":""",KI,""",""name"":""",Kiribati,""",""value"":",0,"},"
158,Korea  Dem. Rep.,KP,0,,"{""rank"":",158,",""code"":""",KP,""",""name"":""",Korea  Dem. Rep.,""",""value"":",0,"},"
159,Korea  Rep.,KR,0,,"{""rank"":",159,",""code"":""",KR,""",""name"":""",Korea  Rep.,""",""value"":",0,"},"
160,Lesotho,LS,0,,"{""rank"":",160,",""code"":""",LS,""",""name"":""",Lesotho,""",""value"":",0,"},"
161,Liberia,LR,0,,"{""rank"":",161,",""code"":""",LR,""",""name"":""",Liberia,""",""value"":",0,"},"
162,Libya,LY,0,,"{""rank"":",162,",""code"":""",LY,""",""name"":""",Libya,""",""value"":",0,"},"
163,Liechtenstein,LI,0,,"{""rank"":",163,",""code"":""",LI,""",""name"":""",Liechtenstein,""",""value"":",0,"},"
164,Madagascar,MG,0,,"{""rank"":",164,",""code"":""",MG,""",""name"":""",Madagascar,""",""value"":",0,"},"
165,Malawi,MW,0,,"{""rank"":",165,",""code"":""",MW,""",""name"":""",Malawi,""",""value"":",0,"},"
166,Maldives,MV,0,,"{""rank"":",166,",""code"":""",MV,""",""name"":""",Maldives,""",""value"":",0,"},"
167,Mali,ML,0,,"{""rank"":",167,",""code"":""",ML,""",""name"":""",Mali,""",""value"":",0,"},"
168,Marshall Islands,MH,0,,"{""rank"":",168,",""code"":""",MH,""",""name"":""",Marshall Islands,""",""value"":",0,"},"
169,Mauritania,MR,0,,"{""rank"":",169,",""code"":""",MR,""",""name"":""",Mauritania,""",""value"":",0,"},"
170,Mayotte,YT,0,,"{""rank"":",170,",""code"":""",YT,""",""name"":""",Mayotte,""",""value"":",0,"},"
171,Micronesia  Fed. Sts.,FM,0,,"{""rank"":",171,",""code"":""",FM,""",""name"":""",Micronesia  Fed. Sts.,""",""value"":",0,"},"
172,Monaco,MC,0,,"{""rank"":",172,",""code"":""",MC,""",""name"":""",Monaco,""",""value"":",0,"},"
173,Namibia,NA,0,,"{""rank"":",173,",""code"":""",NA,""",""name"":""",Namibia,""",""value"":",0,"},"
174,New Caledonia,NC,0,,"{""rank"":",174,",""code"":""",NC,""",""name"":""",New Caledonia,""",""value"":",0,"},"
175,Niger,NE,0,,"{""rank"":",175,",""code"":""",NE,""",""name"":""",Niger,""",""value"":",0,"},"
176,Northern Mariana Islands,MP,0,,"{""rank"":",176,",""code"":""",MP,""",""name"":""",Northern Mariana Islands,""",""value"":",0,"},"
177,Oman,OM,0,,"{""rank"":",177,",""code"":""",OM,""",""name"":""",Oman,""",""value"":",0,"},"
178,Palau,PW,0,,"{""rank"":",178,",""code"":""",PW,""",""name"":""",Palau,""",""value"":",0,"},"
179,Papua New Guinea,PG,0,,"{""rank"":",179,",""code"":""",PG,""",""name"":""",Papua New Guinea,""",""value"":",0,"},"
180,Paraguay,PY,0,,"{""rank"":",180,",""code"":""",PY,""",""name"":""",Paraguay,""",""value"":",0,"},"
181,Philippines,PH,0,,"{""rank"":",181,",""code"":""",PH,""",""name"":""",Philippines,""",""value"":",0,"},"
182,Puerto Rico,PR,0,,"{""rank"":",182,",""code"":""",PR,""",""name"":""",Puerto Rico,""",""value"":",0,"},"
183,Rwanda,RW,0,,"{""rank"":",183,",""code"":""",RW,""",""name"":""",Rwanda,""",""value"":",0,"},"
184,Samoa,WS,0,,"{""rank"":",184,",""code"":""",WS,""",""name"":""",Samoa,""",""value"":",0,"},"
185,San Marino,SM,0,,"{""rank"":",185,",""code"":""",SM,""",""name"":""",San Marino,""",""value"":",0,"},"
186,Sao Tome and Principe,ST,0,,"{""rank"":",186,",""code"":""",ST,""",""name"":""",Sao Tome and Principe,""",""value"":",0,"},"
187,Senegal,SN,0,,"{""rank"":",187,",""code"":""",SN,""",""name"":""",Senegal,""",""value"":",0,"},"
188,Seychelles,SC,0,,"{""rank"":",188,",""code"":""",SC,""",""name"":""",Seychelles,""",""value"":",0,"},"
189,Sierra Leone,SL,0,,"{""rank"":",189,",""code"":""",SL,""",""name"":""",Sierra Leone,""",""value"":",0,"},"
190,Solomon Islands,SB,0,,"{""rank"":",190,",""code"":""",SB,""",""name"":""",Solomon Islands,""",""value"":",0,"},"
191,Somalia,SO,0,,"{""rank"":",191,",""code"":""",SO,""",""name"":""",Somalia,""",""value"":",0,"},"
192,South Africa,ZA,0,,"{""rank"":",192,",""code"":""",ZA,""",""name"":""",South Africa,""",""value"":",0,"},"
193,South Sudan,SS,0,,"{""rank"":",193,",""code"":""",SS,""",""name"":""",South Sudan,""",""value"":",0,"},"
194,St. Kitts and Nevis,KN,0,,"{""rank"":",194,",""code"":""",KN,""",""name"":""",St. Kitts and Nevis,""",""value"":",0,"},"
195,St. Lucia,LC,0,,"{""rank"":",195,",""code"":""",LC,""",""name"":""",St. Lucia,""",""value"":",0,"},"
196,St. Martin (French part),MF,0,,"{""rank"":",196,",""code"":""",MF,""",""name"":""",St. Martin (French part),""",""value"":",0,"},"
197,St. Vincent and the Grenadines,VC,0,,"{""rank"":",197,",""code"":""",VC,""",""name"":""",St. Vincent and the Grenadines,""",""value"":",0,"},"
198,Sudan,SD,0,,"{""rank"":",198,",""code"":""",SD,""",""name"":""",Sudan,""",""value"":",0,"},"
199,Suriname,SR,0,,"{""rank"":",199,",""code"":""",SR,""",""name"":""",Suriname,""",""value"":",0,"},"
200,Swaziland,SZ,0,,"{""rank"":",200,",""code"":""",SZ,""",""name"":""",Swaziland,""",""value"":",0,"},"
201,Timor-Leste,TP,0,,"{""rank"":",201,",""code"":""",TP,""",""name"":""",Timor-Leste,""",""value"":",0,"},"
202,Togo,TG,0,,"{""rank"":",202,",""code"":""",TG,""",""name"":""",Togo,""",""value"":",0,"},"
203,Tonga,TO,0,,"{""rank"":",203,",""code"":""",TO,""",""name"":""",Tonga,""",""value"":",0,"},"
204,Trinidad and Tobago,TT,0,,"{""rank"":",204,",""code"":""",TT,""",""name"":""",Trinidad and Tobago,""",""value"":",0,"},"
205,Tunisia,TN,0,,"{""rank"":",205,",""code"":""",TN,""",""name"":""",Tunisia,""",""value"":",0,"},"
206,Turks and Caicos Islands,TC,0,,"{""rank"":",206,",""code"":""",TC,""",""name"":""",Turks and Caicos Islands,""",""value"":",0,"},"
207,Tuvalu,TV,0,,"{""rank"":",207,",""code"":""",TV,""",""name"":""",Tuvalu,""",""value"":",0,"},"
208,Uruguay,UY,0,,"{""rank"":",208,",""code"":""",UY,""",""name"":""",Uruguay,""",""value"":",0,"},"
209,Vanuatu,VU,0,,"{""rank"":",209,",""code"":""",VU,""",""name"":""",Vanuatu,""",""value"":",0,"},"
210,Virgin Islands (U.S.),VI,0,,"{""rank"":",210,",""code"":""",VI,""",""name"":""",Virgin Islands (U.S.),""",""value"":",0,"},"
211,West Bank and Gaza,PS,0,,"{""rank"":",211,",""code"":""",PS,""",""name"":""",West Bank and Gaza,""",""value"":",0,"},"
212,Western Sahara,EH,0,,"{""rank"":",212,",""code"":""",EH,""",""name"":""",Western Sahara,""",""value"":",0,"},"
213,Yemen  Rep.,YE,0,,"{""rank"":",213,",""code"":""",YE,""",""name"":""",Yemen  Rep.,""",""value"":",0,"},"
214,Zimbabwe,ZW,0,,"{""rank"":",214,",""code"":""",ZW,""",""name"":""",Zimbabwe,""",""value"":",0,"},"
