Slovenia,SI,1, scripts.js:281
Solomon Islands,SB,0, scripts.js:281
Somalia,SO,0, scripts.js:281
South Africa,ZA,0, scripts.js:281
South Sudan,SS,0, scripts.js:281
Spain,ES,1, scripts.js:281
Sri Lanka,LK,4, scripts.js:281
St. Kitts and Nevis,KN,0, scripts.js:281
St. Lucia,LC,0, scripts.js:281
St. Martin (French part),MF,0, scripts.js:281
St. Vincent and the Grenadines,VC,0, scripts.js:281
Sudan,SD,0, scripts.js:281
Suriname,SR,0, scripts.js:281
Swaziland,SZ,0, scripts.js:281
Sweden,SE,95, scripts.js:281
Switzerland,CH,4, scripts.js:281
Syrian Arab Republic,SY,27, scripts.js:281
Tajikistan,TJ,63, scripts.js:281
Tanzania,TZ,0, scripts.js:281
Thailand,TH,1586, scripts.js:281
Timor-Leste,TP,0, scripts.js:281
Togo,TG,0, scripts.js:281
Tonga,TO,0, scripts.js:281
Trinidad and Tobago,TT,0, scripts.js:281
Tunisia,TN,0, scripts.js:281
Turkey,TR,503, scripts.js:281
Turkmenistan,TM,0, scripts.js:281
Turks and Caicos Islands,TC,0, scripts.js:281
Tuvalu,TV,0, scripts.js:281
Uganda,UG,0, scripts.js:281
Ukraine,UA,6, scripts.js:281
United Arab Emirates,AE,187, scripts.js:281
United Kingdom,UK,0, scripts.js:281
United States,US,29153, scripts.js:281
Uruguay,UY,0, scripts.js:281
Uzbekistan,UZ,0, scripts.js:281
Vanuatu,VU,0, scripts.js:281
Venezuela, RB,VE,1, scripts.js:281
Vietnam,VN,293, scripts.js:281
Virgin Islands (U.S.),VI,0, scripts.js:281
West Bank and Gaza,PS,0, scripts.js:281
Western Sahara,EH,0, scripts.js:281
Yemen, Rep.,YE,0, scripts.js:281
Zambia,ZM,0, scripts.js:281
Zimbabwe,ZW,0,
